City Name,State,Population,
Gulf Shores city, AL,12517,
Guntersville city, AL,8482,
Gurley town, AL,814,
Gu-Win town, AL,168,
Hackleburg town, AL,1466,
Haleburg town, AL,99,
Haleyville city, AL,3952,
Hamilton city, AL,6584,
Hammondville town, AL,486,
Hanceville city, AL,3448,
Harpersville town, AL,1717,
Hartford city, AL,2590,
Hartselle city, AL,14425,
Hayden town, AL,1342,
Hayneville town, AL,810,
Headland city, AL,4714,
Heath town, AL,255,
Heflin city, AL,3434,
Helena city, AL,19529,
Henagar city, AL,2343,
Highland Lake town, AL,415,
Hillsboro town, AL,516,
Hobson City town, AL,761,
Hodges town, AL,281,
Hokes Bluff city, AL,4252,
Holly Pond town, AL,819,
Hollywood town, AL,960,
Homewood city, AL,25397,
Hoover city, AL,85108,
Horn Hill town, AL,225,
Hueytown city, AL,15380,
Huntsville city, AL,197318,
Hurtsboro town, AL,586,
Hytop town, AL,346,
Ider town, AL,711,
Indian Springs Village city, AL,2603,
Irondale city, AL,12555,
Jackson city, AL,4742,
Jacksons' Gap town, AL,814,
Jacksonville city, AL,12531,
Jasper city, AL,13500,
Jemison city, AL,2660,
KS town, AL,213,
Kellyton town, AL,201,
Kennedy town, AL,425,
Killen town, AL,958,
Kimberly city, AL,3302,
Kinsey town, AL,2220,
Kinston town, AL,541,
La Fayette city, AL,2934,
Lakeview town, AL,143,
Lake View town, AL,2456,
Lanett city, AL,6236,
Langston town, AL,262,
Leeds city, AL,12053,
Leesburg town, AL,1016,
Leighton town, AL,709,
Lester town, AL,124,
Level Plains town, AL,2022,
Lexington town, AL,708,
Libertyville town, AL,113,
Lincoln city, AL,6704,
Linden city, AL,1898,
Lineville city, AL,2265,
Lipscomb city, AL,2149,
Lisman town, AL,487,
Littleville town, AL,987,
Livingston city, AL,3364,
Loachapoka town, AL,200,
Lockhart town, AL,503,
Locust Fork town, AL,1202,
Louisville town, AL,462,
Lowndesboro town, AL,98,
Loxley town, AL,2546,
Luverne city, AL,2751,
Lynn town, AL,642,
McIntosh town, AL,220,
McKenzie town, AL,497,
McMullen town, AL,9,
Madison city, AL,50440,
Madrid town, AL,289,
Magnolia Springs town, AL,816,
Malvern town, AL,1438,
Maplesville town, AL,702,
Margaret town, AL,5026,
Marion city, AL,3252,
Maytown town, AL,369,
Memphis town, AL,28,
Mentone town, AL,368,
Midfield city, AL,5067,
Midland City town, AL,2350,
Midway town, AL,459,
Millbrook city, AL,15463,
Millport town, AL,983,
Millry town, AL,505,
Mobile city, AL,189572,
Monroeville city, AL,5850,
Montevallo city, AL,6674,
Montgomery city, AL,198218,
Moody city, AL,13069,
Mooresville town, AL,59,
Morris town, AL,2129,
Mosses town, AL,905,
Moulton city, AL,3234,
Moundville town, AL,2456,
Mountain Brook city, AL,20306,
Mount Vernon town, AL,1499,
Mulga town, AL,810,
Munford town, AL,1363,
Muscle Shoals city, AL,14263,
Myrtlewood town, AL,116,
Napier Field town, AL,340,
Natural Bridge town, AL,33,
Nauvoo town, AL,207,
Nectar town, AL,338,
Needham town, AL,89,
Newbern town, AL,172,
New Brockton town, AL,1210,
New Hope city, AL,2901,
New Site town, AL,756,
Newton town, AL,1456,
Newville town, AL,512,
North Courtland town, AL,611,
North Johns town, AL,141,
Northport city, AL,25799,
Notasulga town, AL,830,
Oak Grove town, AL,514,
Oak Hill town, AL,23,
Oakman town, AL,725,
Odenville town, AL,3794,
Ohatchee town, AL,1151,
Oneonta city, AL,6615,
Onycha town, AL,183,
Opelika city, AL,30555,
Opp city, AL,6431,
Orange Beach city, AL,6114,
Orrville town, AL,174,
Owens Cross Roads town, AL,2015,
Oxford city, AL,21161,
Ozark city, AL,14303,
Paint Rock town, AL,202,
Parrish town, AL,937,
Pelham city, AL,23744,
Pell City city, AL,13796,
Pennington town, AL,207,
Perdido Beach town, AL,643,
Petrey town, AL,57,
Phenix City city, AL,36435,
Phil Campbell town, AL,1243,
Pickensville town, AL,575,
Piedmont city, AL,4589,
Pike Road town, AL,9803,
Pinckard town, AL,625,
Pine Apple town, AL,119,
Pine Hill town, AL,873,
Pine Ridge town, AL,283,
Pinson city, AL,7095,
Pisgah town, AL,698,
Pleasant Grove city, AL,10101,
Pleasant Groves town, AL,405,
Pollard town, AL,133,
Powell town, AL,963,
Prattville city, AL,35662,
Priceville town, AL,3623,
Prichard city, AL,21531,
Providence town, AL,200,
Ragland town, AL,1693,
Rainbow City city, AL,9565,
Rainsville city, AL,5034,
Ranburne town, AL,405,
Red Bay city, AL,3063,
Red Level town, AL,477,
Reece City town, AL,624,
Reform town, AL,1566,
Rehobeth town, AL,1574,
Repton town, AL,264,
Ridgeville town, AL,109,
River Falls town, AL,523,
Riverside city, AL,2312,
Riverview town, AL,179,
Roanoke city, AL,5933,
Robertsdale city, AL,6838,
Rockford town, AL,446,
Rogersville town, AL,1231,
Rosa town, AL,316,
Russellville city, AL,9650,
Rutledge town, AL,461,
St. Florian town, AL,637,
Samson city, AL,1873,
Sand Rock town, AL,577,
Sanford town, AL,258,
Saraland city, AL,14649,
Sardis City town, AL,1787,
Satsuma city, AL,6157,
Scottsboro city, AL,14405,
Section town, AL,742,
Selma city, AL,17886,
Semmes city, AL,5254,
Sheffield city, AL,8894,
Shiloh town, AL,278,
Shorter town, AL,403,
Silas town, AL,420,
Silverhill town, AL,997,
Sipsey town, AL,414,
Skyline town, AL,818,
Slocomb city, AL,1909,
Smiths Station city, AL,5427,
Snead town, AL,842,
Somerville town, AL,769,
Southside city, AL,8819,
South Vinemont town, AL,768,
Spanish Fort city, AL,8985,
Springville city, AL,4265,
Steele town, AL,1073,
Stevenson city, AL,1951,
Sulligent city, AL,1831,
Sumiton city, AL,2354,
Summerdale town, AL,1511,
Susan Moore town, AL,763,
Sweet Water town, AL,241,
Sylacauga city, AL,12186,
Sylvania town, AL,1875,
Sylvan Springs town, AL,1501,
Talladega city, AL,15291,
Talladega Springs town, AL,160,
Tallassee city, AL,4581,
Tarrant city, AL,6158,
Taylor town, AL,2383,
Thomaston town, AL,384,
Thomasville city, AL,3913,
Thorsby town, AL,2063,
Town Creek town, AL,1046,
Toxey town, AL,126,
Trafford town, AL,626,
Triana town, AL,619,
Trinity town, AL,2439,
Troy city, AL,19126,
Trussville city, AL,22314,
Tuscaloosa city, AL,101113,
Tuscumbia city, AL,8407,
Tuskegee city, AL,8413,
Twin town, AL,389,
Union town, AL,216,
Union Grove town, AL,79,
Union Springs city, AL,3465,
Uniontown town, AL,2260,
Valley city, AL,9200,
Valley Grande city, AL,3645,
Valley Head town, AL,546,
Vance town, AL,1659,
Vernon city, AL,1855,
Vestavia Hills city, AL,34461,
Vina town, AL,356,
Vincent town, AL,2164,
Vredenburgh town, AL,288,
Wadley town, AL,728,
Waldo town, AL,270,
Walnut Grove town, AL,689,
Warrior city, AL,3199,
Waterloo town, AL,197,
Waverly town, AL,148,
Weaver city, AL,3061,
Webb town, AL,1436,
Wedowee town, AL,797,
West Blocton town, AL,1239,
West Jefferson town, AL,424,
Westover town, AL,1733,
West Point town, AL,604,
Wetumpka city, AL,8278,
White Hall town, AL,766,
Wilsonville town, AL,2014,
Wilton town, AL,685,
Winfield city, AL,4477,
Woodland town, AL,182,
Woodstock town, AL,1600,
Woodville town, AL,718,
Yellow Bluff town, AL,170,
York city, AL,2267,
Adak city, AK,329,
Akhiok city, AK,70,
Akiak city, AK,394,
Akutan city, AK,1052,
Alakanuk city, AK,773,
Aleknagik city, AK,224,
Allakaket city, AK,164,
Ambler city, AK,262,
Anaktuvuk Pass city, AK,344,
Anchorage municipality, AK,291538,
Anderson city, AK,337,
Angoon city, AK,459,
Aniak city, AK,545,
Anvik city, AK,83,
Atka city, AK,84,
Atqasuk city, AK,250,
Bethel city, AK,6493,
Bettles city, AK,13,
Brevig Mission city, AK,401,
Buckland city, AK,426,
Chefornak city, AK,467,
Chevak city, AK,1075,
Chignik city, AK,88,
Chuathbaluk city, AK,125,
Clark's Point city, AK,63,
Coffman Cove city, AK,182,
Cold Bay city, AK,137,
Cordova city, AK,2160,
Craig city, AK,1301,
Deering city, AK,124,
Delta Junction city, AK,931,
Dillingham city, AK,2396,
Diomede city, AK,119,
Eagle city, AK,83,
Edna Bay city, AK,42,
Eek city, AK,312,
Egegik city, AK,106,
Ekwok city, AK,133,
Elim city, AK,341,
Emmonak city, AK,825,
Fairbanks city, AK,31516,
False Pass city, AK,49,
Fort Yukon city, AK,543,
Galena city, AK,469,
Gambell city, AK,700,
Golovin city, AK,161,
Goodnews Bay city, AK,275,
Grayling city, AK,201,
Gustavus city, AK,446,
Holy Cross city, AK,166,
Homer city, AK,5810,
Hoonah city, AK,788,
Hooper Bay city, AK,1225,
Houston city, AK,2390,
Hughes city, AK,84,
Huslia city, AK,264,
Hydaburg city, AK,393,
Juneau city and borough, AK,32113,
Kachemak city, AK,490,
Kake city, AK,563,
Kaktovik city, AK,256,
Kaltag city, AK,175,
Kasaan city, AK,50,
Kenai city, AK,7778,
Ketchikan city, AK,8289,
Kiana city, AK,339,
King Cove city, AK,1065,
Kivalina city, AK,379,
Klawock city, AK,815,
Kobuk city, AK,155,
Kodiak city, AK,5968,
Kotlik city, AK,637,
Kotzebue city, AK,3266,
Koyuk city, AK,371,
Koyukuk city, AK,93,
Kupreanof city, AK,26,
Kwethluk city, AK,756,
Larsen Bay city, AK,85,
Lower Kalskag city, AK,311,
McGrath city, AK,322,
Manokotak city, AK,448,
Marshall city, AK,461,
Mekoryuk city, AK,203,
Mountain Village city, AK,876,
Napakiak city, AK,370,
Napaskiak city, AK,412,
Nenana city, AK,363,
Newhalen city, AK,186,
New Stuyahok city, AK,519,
Nightmute city, AK,314,
Nikolai city, AK,88,
Nome city, AK,3866,
Nondalton city, AK,132,
Noorvik city, AK,683,
North Pole city, AK,2113,
Nuiqsut city, AK,428,
Nulato city, AK,247,
Nunam Iqua city, AK,207,
Nunapitchuk city, AK,526,
Old Harbor city, AK,221,
Ouzinkie city, AK,157,
Palmer city, AK,7306,
Pelican city, AK,87,
Pilot Point city, AK,65,
Pilot Station city, AK,624,
Platinum city, AK,66,
Point Hope city, AK,716,
Port Alexander city, AK,53,
Port Heiden city, AK,109,
Port Lions city, AK,189,
Quinhagak city, AK,701,
Ruby city, AK,155,
Russian Mission city, AK,342,
St. George city, AK,105,
St. Mary's city, AK,567,
St. Michael city, AK,415,
St. Paul city, AK,496,
Sand Point city, AK,1140,
Savoonga city, AK,705,
Saxman city, AK,384,
Scammon Bay city, AK,538,
Selawik city, AK,845,
Seldovia city, AK,275,
Seward city, AK,2729,
Shageluk city, AK,79,
Shaktoolik city, AK,259,
Shishmaref city, AK,617,
Shungnak city, AK,267,
Sitka city and borough, AK,8647,
Soldotna city, AK,4689,
Stebbins city, AK,571,
Tanana city, AK,253,
Teller city, AK,237,
Tenakee Springs city, AK,134,
Thorne Bay city, AK,483,
Togiak city, AK,857,
Toksook Bay city, AK,667,
Unalakleet city, AK,697,
Unalaska city, AK,4497,
Upper Kalskag city, AK,233,
Utqiagvik city, AK,4488,
Valdez city, AK,3834,
Wainwright city, AK,590,
Wales city, AK,151,
Wasilla city, AK,10529,
Whale Pass city, AK,31,
White Mountain city, AK,204,
Whittier city, AK,205,
Wrangell city and borough, AK,2503,
Apache Junction city,AZ,41739,
Avondale city,AZ,85835,
Benson city,AZ,4873,
Bisbee city,AZ,5209,
Buckeye city,AZ,74370,
Bullhead City city,AZ,40421,
Camp Verde town,AZ,11239,
Carefree town,AZ,3876,
Casa Grande city,AZ,57232,
Cave Creek town,AZ,5760,
Chandler city,AZ,257165,
Chino Valley town,AZ,12003,
Clarkdale town,AZ,4393,
Clifton town,AZ,3700,
CO City town,AZ,4857,
Coolidge city,AZ,12993,
Cottonwood city,AZ,12199,
Dewey-Humboldt town,AZ,4106,
Douglas city,AZ,15978,
Duncan town,AZ,789,
Eagar town,AZ,4899,
El Mirage city,AZ,35670,
Eloy city,AZ,19391,
Flagstaff city,AZ,73964,
Florence town,AZ,26419,
Fountain Hills town,AZ,24987,
Fredonia town,AZ,1300,
Gila Bend town,AZ,2094,
Gilbert town,AZ,248279,
Glendale city,AZ,250702,
Globe city,AZ,7346,
Goodyear city,AZ,82835,
Guadalupe town,AZ,6597,
Hayden town,AZ,633,
Holbrook city,AZ,5093,
Huachuca City town,AZ,1738,
Jerome town,AZ,457,
Kearny town,AZ,2145,
Kingman city,AZ,30314,
Lake Havasu City city,AZ,55090,
Litchfield Park city,AZ,6310,
Mammoth town,AZ,1650,
Marana town,AZ,47007,
Maricopa city,AZ,50024,
Mesa city,AZ,508958,
Miami town,AZ,1774,
Nogales city,AZ,20188,
Oro Valley town,AZ,45395,
Page city,AZ,7566,
Paradise Valley town,AZ,14502,
Parker town,AZ,3200,
Patagonia town,AZ,881,
Payson town,AZ,15710,
Peoria city,AZ,172259,
Phoenix city,AZ,1660272,
Pima town,AZ,2512,
Pinetop-Lakeside town,AZ,4433,
Prescott city,AZ,43314,
Prescott Valley town,AZ,45751,
Quartzsite town,AZ,3766,
Queen Creek town,AZ,42503,
Safford city,AZ,9872,
Sahuarita town,AZ,30282,
St. Johns city,AZ,3517,
San Luis city,AZ,33490,
Scottsdale city,AZ,255310,
Sedona city,AZ,10335,
Show Low city,AZ,11321,
Sierra Vista city,AZ,44420,
Snowflake town,AZ,5858,
Somerton city,AZ,16491,
South Tucson city,AZ,5697,
Springerville town,AZ,1982,
Star Valley town,AZ,2303,
Superior town,AZ,3141,
Surprise city,AZ,138161,
Taylor town,AZ,4262,
Tempe city,AZ,192364,
Thatcher town,AZ,5138,
Tolleson city,AZ,7299,
Tombstone city,AZ,1300,
Tucson city,AZ,545975,
Tusayan town,AZ,587,
Wellton town,AZ,3030,
Wickenburg town,AZ,7840,
Willcox city,AZ,3534,
Williams city,AZ,3226,
Winkelman town,AZ,352,
Winslow city,AZ,9427,
Youngtown town,AZ,6836,
Yuma city,AZ,97908,
Adona city,AR,204,
Alexander city,AR,3268,
Alicia town,AR,116,
Allport town,AR,116,
Alma city,AR,5844,
Almyra town,AR,267,
Alpena town,AR,396,
Altheimer city,AR,829,
Altus city,AR,732,
Amagon town,AR,91,
Amity city,AR,680,
Anthonyville town,AR,146,
Antoine town,AR,111,
Arkadelphia city,AR,10475,
ArKS City city,AR,318,
Ashdown city,AR,4406,
Ash Flat city,AR,1094,
Atkins city,AR,3035,
Aubrey town,AR,142,
Augusta city,AR,1967,
Austin city,AR,3693,
Avoca town,AR,520,
Bald Knob city,AR,2876,
Banks town,AR,114,
Barling city,AR,4973,
Bassett town,AR,158,
Batesville city,AR,10828,
Bauxite town,AR,551,
Bay city,AR,1804,
Bearden city,AR,871,
Beaver town,AR,97,
Beebe city,AR,8137,
Beedeville town,AR,98,
Bella Vista city,AR,28661,
Bellefonte town,AR,469,
Belleville city,AR,423,
Ben Lomond town,AR,144,
Benton city,AR,36403,
Bentonville city,AR,51111,
Bergman town,AR,483,
Berryville city,AR,5519,
Bethel Heights city,AR,2752,
Bigelow town,AR,331,
Big Flat town,AR,103,
Biggers town,AR,341,
Birdsong town,AR,41,
Black Oak town,AR,264,
Black Rock city,AR,611,
Black Springs town,AR,95,
Blevins city,AR,304,
Blue Eye town,AR,35,
Blue Mountain town,AR,122,
Bluff City town,AR,118,
Blytheville city,AR,13688,
Bodcaw town,AR,129,
Bonanza city,AR,564,
Bono city,AR,2415,
Booneville city,AR,3845,
Bradford city,AR,734,
Bradley city,AR,528,
Branch city,AR,339,
Briarcliff city,AR,231,
Brinkley city,AR,2680,
Brookland city,AR,3491,
Bryant city,AR,20665,
Buckner city,AR,240,
Bull Shoals city,AR,1969,
Burdette town,AR,168,
Cabot city,AR,26573,
Caddo Valley town,AR,592,
Caldwell town,AR,469,
Cale town,AR,70,
Calico Rock city,AR,1735,
Calion city,AR,458,
Camden city,AR,10889,
Cammack Village city,AR,726,
Campbell Station city,AR,233,
Caraway city,AR,1267,
Carlisle city,AR,2188,
Carthage city,AR,303,
Casa town,AR,169,
Cash town,AR,352,
Caulksville town,AR,209,
Cave City city,AR,1913,
Cave Springs city,AR,4970,
Cedarville city,AR,1411,
Centerton city,AR,15570,
Central City town,AR,497,
Charleston city,AR,2459,
Cherokee Village city,AR,4640,
Cherry Valley city,AR,590,
Chester town,AR,166,
Chidester city,AR,262,
Clarendon city,AR,1404,
Clarkedale city,AR,358,
Clarksville city,AR,9743,
Clinton city,AR,2501,
Coal Hill city,AR,1025,
Colt city,AR,336,
Concord town,AR,234,
Conway city,AR,66426,
Corinth town,AR,67,
Corning city,AR,3127,
Cotter city,AR,942,
Cotton Plant city,AR,582,
Cove town,AR,375,
Coy town,AR,94,
Crawfordsville town,AR,461,
Crossett city,AR,4913,
Cushman city,AR,461,
Daisy town,AR,109,
Damascus town,AR,378,
Danville city,AR,2413,
Dardanelle city,AR,4575,
Datto town,AR,90,
Decatur city,AR,1800,
Delaplaine town,AR,113,
Delight city,AR,260,
Dell town,AR,191,
Denning town,AR,311,
De Queen city,AR,6595,
Dermott city,AR,2549,
Des Arc city,AR,1595,
De Valls Bluff city,AR,557,
DeWitt city,AR,3047,
Diamond City city,AR,796,
Diaz city,AR,1210,
Dierks city,AR,1093,
Donaldson town,AR,301,
Dover city,AR,1428,
Dumas city,AR,4146,
Dyer city,AR,897,
Dyess town,AR,368,
Earle city,AR,2225,
East Camden town,AR,831,
Edmondson town,AR,395,
Egypt town,AR,111,
Elaine city,AR,510,
El Dorado city,AR,17932,
Elkins city,AR,3179,
Elm Springs city,AR,2415,
Emerson town,AR,340,
Emmet city,AR,464,
England city,AR,2735,
Enola town,AR,350,
Etowah town,AR,321,
Eudora city,AR,1965,
Eureka Springs city,AR,2091,
Evening Shade city,AR,429,
Everton town,AR,134,
Fairfield Bay city,AR,2216,
Fargo town,AR,80,
Farmington city,AR,7218,
Fayetteville city,AR,86751,
Felsenthal town,AR,142,
Fifty-Six city,AR,175,
Fisher city,AR,218,
Flippin city,AR,1341,
Fordyce city,AR,3801,
Foreman city,AR,922,
Forrest City city,AR,14044,
Fort Smith city,AR,87845,
Fouke city,AR,875,
Fountain Hill town,AR,160,
Fountain Lake town,AR,533,
Fourche town,AR,63,
Franklin town,AR,191,
Fredonia (Biscoe) town,AR,347,
Friendship town,AR,190,
Fulton town,AR,194,
Garfield town,AR,576,
Garland town,AR,239,
Garner town,AR,283,
Gassville city,AR,2147,
Gateway town,AR,474,
Gentry city,AR,3868,
Georgetown town,AR,132,
Gilbert town,AR,27,
Gillett city,AR,681,
Gillham town,AR,156,
Gilmore city,AR,248,
Glenwood city,AR,2109,
Goshen town,AR,1879,
Gosnell city,AR,3196,
Gould city,AR,739,
Grady city,AR,400,
Grannis city,AR,570,
Gravette city,AR,3410,
Greenbrier city,AR,5549,
Green Forest city,AR,2751,
Greenland city,AR,1434,
Greenway city,AR,193,
Greenwood city,AR,9397,
Greers Ferry city,AR,855,
Griffithville town,AR,223,
Grubbs city,AR,353,
Guion town,AR,81,
Gum Springs town,AR,112,
Gurdon city,AR,2086,
Guy city,AR,778,
Hackett city,AR,822,
Hamburg city,AR,2662,
Hampton city,AR,1285,
Hardy city,AR,762,
Harrell town,AR,251,
Harrisburg city,AR,2361,
Harrison city,AR,13087,
Hartford city,AR,633,
Hartman city,AR,536,
Haskell city,AR,4640,
Hatfield town,AR,385,
Havana city,AR,362,
Haynes town,AR,125,
Hazen city,AR,1350,
Heber Springs city,AR,6949,
Hector town,AR,467,
Helena-West Helena city,AR,10414,
Hermitage city,AR,782,
Hickory Ridge city,AR,244,
Higden town,AR,118,
Higginson town,AR,677,
Highfill town,AR,647,
Highland city,AR,1094,
Hindsville town,AR,65,
Holland city,AR,556,
Holly Grove city,AR,529,
Hope city,AR,9715,
Horatio city,AR,1041,
Horseshoe Bend city,AR,2113,
Horseshoe Lake town,AR,271,
Hot Springs city,AR,37169,
Houston town,AR,173,
Hoxie city,AR,2609,
Hughes city,AR,1253,
Humnoke city,AR,281,
Humphrey city,AR,490,
Hunter town,AR,94,
Huntington city,AR,618,
Huntsville city,AR,2554,
Huttig city,AR,538,
Imboden town,AR,624,
Jacksonport town,AR,203,
Jacksonville city,AR,28287,
Jasper city,AR,433,
Jennette town,AR,116,
Jericho town,AR,107,
Jerome town,AR,35,
Johnson city,AR,3736,
Joiner city,AR,507,
Jonesboro city,AR,76990,
Judsonia city,AR,1985,
Junction City city,AR,534,
Keiser city,AR,691,
Kensett city,AR,1622,
Keo town,AR,256,
Kibler city,AR,1015,
Kingsland city,AR,403,
Knobel city,AR,264,
Knoxville town,AR,763,
Lafe town,AR,467,
LaGrange town,AR,72,
Lake City city,AR,2536,
Lakeview city,AR,717,
Lake View city,AR,365,
Lake Village city,AR,2276,
Lamar city,AR,1726,
Lavaca city,AR,2424,
Leachville city,AR,1741,
Lead Hill town,AR,268,
Leola town,AR,499,
Lepanto city,AR,1813,
Leslie city,AR,417,
Letona town,AR,242,
Lewisville city,AR,1123,
Lexa town,AR,239,
Lincoln city,AR,2474,
Little Flock city,AR,2761,
Little Rock city,AR,197881,
Lockesburg city,AR,725,
London city,AR,1053,
Lonoke city,AR,4262,
Lonsdale town,AR,98,
Louann town,AR,148,
Lowell city,AR,9422,
Luxora city,AR,1033,
Lynn town,AR,267,
McCaskill town,AR,93,
McCrory city,AR,1535,
McDougal town,AR,176,
McGehee city,AR,3734,
McNab town,AR,65,
McNeil city,AR,477,
McRae city,AR,663,
Madison city,AR,696,
Magazine city,AR,829,
Magness town,AR,209,
Magnolia city,AR,11477,
Malvern city,AR,10900,
Mammoth Spring city,AR,945,
Manila city,AR,3294,
Mansfield city,AR,1106,
Marianna city,AR,3477,
Marie town,AR,70,
Marion city,AR,12364,
Marked Tree city,AR,2473,
Marmaduke city,AR,1248,
Marshall city,AR,1303,
Marvell city,AR,945,
Maumelle city,AR,18111,
Mayflower city,AR,2450,
Maynard town,AR,416,
Melbourne city,AR,1803,
Mena city,AR,5534,
Menifee town,AR,314,
Midland town,AR,331,
Midway town,AR,386,
Mineral Springs city,AR,1154,
Minturn town,AR,102,
Mitchellville city,AR,315,
Monette city,AR,1595,
Monticello city,AR,9455,
Montrose city,AR,312,
Moorefield town,AR,135,
Moro town,AR,181,
Morrilton city,AR,6644,
Morrison Bluff town,AR,81,
Mountainburg city,AR,609,
Mountain Home city,AR,12457,
Mountain Pine city,AR,778,
Mountain View city,AR,2839,
Mount Ida city,AR,1003,
Mount Pleasant town,AR,415,
Mount Vernon town,AR,150,
Mulberry city,AR,1644,
Murfreesboro city,AR,1545,
Nashville city,AR,4425,
Newark city,AR,1186,
Newport city,AR,7535,
Nimmons town,AR,65,
Norfork city,AR,533,
Norman town,AR,363,
Norphlet city,AR,797,
North Little Rock city,AR,66127,
Oak Grove town,AR,394,
Oak Grove Heights town,AR,1069,
Oakhaven town,AR,60,
Oden town,AR,214,
Ogden city,AR,158,
Oil Trough town,AR,274,
O'Kean town,AR,194,
Okolona town,AR,137,
Ola city,AR,1222,
Omaha town,AR,176,
